TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Game Type,Season,GAME_NUM,Round
MEM,Memphis Grizzlies,2014-03-24,MEM vs. MIN,W,240,109,48,91,0.527,6,12,0.5,7,13,0.538,16,38,54,25,4,4,14,19,17,Regular,22013,Regular,Regular
OKC,Oklahoma City Thunder,2014-03-24,OKC vs. DEN,W,239,117,45,89,0.506,11,22,0.5,16,21,0.762,7,33,40,32,13,6,14,33,21,Regular,22013,Regular,Regular
MIA,Miami Heat,2014-03-24,MIA vs. POR,W,239,93,37,84,0.44,5,15,0.333,14,23,0.609,13,35,48,16,14,4,9,24,2,Regular,22013,Regular,Regular
CHI,Chicago Bulls,2014-03-24,CHI vs. IND,W,241,89,35,84,0.417,4,15,0.267,15,16,0.938,9,37,46,22,7,7,10,20,12,Regular,22013,Regular,Regular
NOP,New Orleans Pelicans,2014-03-24,NOP vs. BKN,W,266,109,40,85,0.471,9,20,0.45,20,27,0.741,14,39,53,19,7,5,15,26,5,Regular,22013,Regular,Regular
LAC,Los Angeles Clippers,2014-03-24,LAC vs. MIL,W,240,106,38,78,0.487,8,18,0.444,22,27,0.815,7,33,40,29,7,6,13,17,8,Regular,22013,Regular,Regular
SAS,San Antonio Spurs,2014-03-24,SAS vs. PHI,W,239,113,44,79,0.557,13,27,0.481,12,16,0.75,6,41,47,31,9,4,17,17,22,Regular,22013,Regular,Regular
PHX,Phoenix Suns,2014-03-24,PHX @ ATL,W,241,102,38,74,0.514,12,24,0.5,14,16,0.875,7,32,39,21,10,1,18,25,7,Regular,22013,Regular,Regular
TOR,Toronto Raptors,2014-03-23,TOR vs. ATL,W,240,96,34,80,0.425,8,24,0.333,20,28,0.714,12,33,45,17,12,4,16,19,10,Regular,22013,Regular,Regular
DEN,Denver Nuggets,2014-03-23,DEN vs. WAS,W,240,105,40,91,0.44,11,27,0.407,14,18,0.778,10,28,38,26,15,6,15,20,3,Regular,22013,Regular,Regular
CLE,Cleveland Cavaliers,2014-03-23,CLE @ NYK,W,239,106,42,69,0.609,9,18,0.5,13,17,0.765,3,30,33,17,5,3,13,18,6,Regular,22013,Regular,Regular
LAL,Los Angeles Lakers,2014-03-23,LAL vs. ORL,W,242,103,37,80,0.463,6,16,0.375,23,29,0.793,7,27,34,20,9,4,14,16,9,Regular,22013,Regular,Regular
PHX,Phoenix Suns,2014-03-23,PHX @ MIN,W,240,127,46,80,0.575,12,27,0.444,23,29,0.793,9,33,42,16,5,4,19,29,7,Regular,22013,Regular,Regular
SAC,Sacramento Kings,2014-03-23,SAC vs. MIL,W,239,124,44,86,0.512,7,20,0.35,29,36,0.806,13,31,44,19,5,3,10,23,17,Regular,22013,Regular,Regular
BKN,Brooklyn Nets,2014-03-23,BKN @ DAL,W,266,107,34,84,0.405,11,30,0.367,28,33,0.848,14,33,47,17,8,2,13,29,3,Regular,22013,Regular,Regular
NOP,New Orleans Pelicans,2014-03-22,NOP vs. MIA,W,240,105,43,84,0.512,7,17,0.412,12,17,0.706,11,27,38,23,12,4,6,14,10,Regular,22013,Regular,Regular
HOU,Houston Rockets,2014-03-22,HOU @ CLE,W,239,118,38,79,0.481,12,35,0.343,30,34,0.882,5,26,31,31,9,10,13,18,7,Regular,22013,Regular,Regular
CHA,Charlotte Bobcats,2014-03-22,CHA vs. POR,W,241,124,49,94,0.521,8,19,0.421,18,19,0.947,12,38,50,28,7,8,5,19,30,Regular,22013,Regular,Regular
UTA,Utah Jazz,2014-03-22,UTA vs. ORL,W,241,89,29,75,0.387,11,27,0.407,20,26,0.769,6,33,39,17,6,6,14,20,1,Regular,22013,Regular,Regular
MEM,Memphis Grizzlies,2014-03-22,MEM vs. IND,W,242,82,33,75,0.44,5,13,0.385,11,17,0.647,10,37,47,14,4,8,12,18,11,Regular,22013,Regular,Regular
CHI,Chicago Bulls,2014-03-22,CHI vs. PHI,W,242,91,31,70,0.443,5,14,0.357,24,31,0.774,11,33,44,23,6,9,15,20,10,Regular,22013,Regular,Regular
SAS,San Antonio Spurs,2014-03-22,SAS @ GSW,W,240,99,35,89,0.393,10,28,0.357,19,25,0.76,9,31,40,24,10,6,11,18,9,Regular,22013,Regular,Regular
LAC,Los Angeles Clippers,2014-03-22,LAC vs. DET,W,240,112,45,83,0.542,11,29,0.379,11,17,0.647,7,33,40,31,13,10,13,15,9,Regular,22013,Regular,Regular
DAL,Dallas Mavericks,2014-03-21,DAL vs. DEN,W,240,122,48,89,0.539,12,22,0.545,14,17,0.824,15,33,48,28,11,5,16,18,16,Regular,22013,Regular,Regular
SAS,San Antonio Spurs,2014-03-21,SAS @ SAC,W,241,99,36,93,0.387,5,25,0.2,22,27,0.815,13,39,52,18,7,7,9,17,20,Regular,22013,Regular,Regular
NYK,New York Knicks,2014-03-21,NYK @ PHI,W,242,93,34,82,0.415,7,29,0.241,18,25,0.72,9,38,47,29,6,2,11,17,1,Regular,22013,Regular,Regular
IND,Indiana Pacers,2014-03-21,IND vs. CHI,W,240,91,34,79,0.43,2,11,0.182,21,25,0.84,13,38,51,27,4,9,16,18,12,Regular,22013,Regular,Regular
PHX,Phoenix Suns,2014-03-21,PHX vs. DET,W,240,98,33,73,0.452,8,25,0.32,24,35,0.686,4,35,39,17,11,7,11,21,6,Regular,22013,Regular,Regular
NOP,New Orleans Pelicans,2014-03-21,NOP @ ATL,W,239,111,36,70,0.514,4,13,0.308,35,43,0.814,7,33,40,20,10,6,15,28,6,Regular,22013,Regular,Regular
BKN,Brooklyn Nets,2014-03-21,BKN vs. BOS,W,239,114,44,78,0.564,9,17,0.529,17,24,0.708,7,32,39,30,6,3,11,17,16,Regular,22013,Regular,Regular
OKC,Oklahoma City Thunder,2014-03-21,OKC @ TOR,W,289,119,38,98,0.388,12,36,0.333,31,38,0.816,9,38,47,18,10,4,14,30,1,Regular,22013,Regular,Regular
WAS,Washington Wizards,2014-03-21,WAS @ LAL,W,240,117,42,87,0.483,10,25,0.4,23,29,0.793,9,35,44,21,9,7,19,22,10,Regular,22013,Regular,Regular
MIA,Miami Heat,2014-03-21,MIA vs. MEM,W,239,91,35,75,0.467,7,20,0.35,14,16,0.875,10,24,34,20,9,5,14,18,5,Regular,22013,Regular,Regular
GSW,Golden State Warriors,2014-03-20,GSW vs. MIL,W,239,115,43,80,0.538,8,27,0.296,21,25,0.84,8,34,42,26,6,3,15,28,5,Regular,22013,Regular,Regular
POR,Portland Trail Blazers,2014-03-20,POR vs. WAS,W,240,116,41,81,0.506,14,35,0.4,20,25,0.8,11,32,43,32,5,1,9,18,13,Regular,22013,Regular,Regular
HOU,Houston Rockets,2014-03-20,HOU vs. MIN,W,239,129,49,85,0.576,16,38,0.421,15,19,0.789,9,35,44,36,11,7,15,20,23,Regular,22013,Regular,Regular
OKC,Oklahoma City Thunder,2014-03-20,OKC @ CLE,W,240,102,38,89,0.427,10,31,0.323,16,20,0.8,18,35,53,21,8,7,16,21,7,Regular,22013,Regular,Regular
TOR,Toronto Raptors,2014-03-19,TOR @ NOP,W,240,107,36,86,0.419,9,22,0.409,26,32,0.813,22,26,48,20,8,5,11,20,7,Regular,22013,Regular,Regular
NYK,New York Knicks,2014-03-19,NYK vs. IND,W,241,92,32,82,0.39,4,17,0.235,24,29,0.828,10,35,45,15,6,2,10,26,6,Regular,22013,Regular,Regular
PHX,Phoenix Suns,2014-03-19,PHX vs. ORL,W,239,109,45,89,0.506,11,25,0.44,8,12,0.667,10,33,43,22,11,6,16,22,16,Regular,22013,Regular,Regular
BKN,Brooklyn Nets,2014-03-19,BKN vs. CHA,W,242,104,37,75,0.493,9,20,0.45,21,35,0.6,8,31,39,19,7,2,7,17,5,Regular,22013,Regular,Regular
CHI,Chicago Bulls,2014-03-19,CHI @ PHI,W,239,102,36,83,0.434,8,15,0.533,22,27,0.815,14,38,52,22,4,8,15,19,8,Regular,22013,Regular,Regular
MIN,Minnesota Timberwolves,2014-03-19,MIN @ DAL,W,263,123,44,92,0.478,10,29,0.345,25,31,0.806,8,38,46,25,8,4,13,18,1,Regular,22013,Regular,Regular
DEN,Denver Nuggets,2014-03-19,DEN vs. DET,W,239,118,44,86,0.512,11,27,0.407,19,27,0.704,10,36,46,27,7,5,12,24,9,Regular,22013,Regular,Regular
MEM,Memphis Grizzlies,2014-03-19,MEM vs. UTA,W,239,96,36,81,0.444,2,11,0.182,22,25,0.88,11,35,46,21,9,5,12,18,10,Regular,22013,Regular,Regular
SAS,San Antonio Spurs,2014-03-19,SAS @ LAL,W,240,125,50,95,0.526,12,27,0.444,13,16,0.813,9,43,52,34,9,6,12,21,16,Regular,22013,Regular,Regular
BOS,Boston Celtics,2014-03-19,BOS vs. MIA,W,240,101,39,77,0.506,13,28,0.464,10,12,0.833,9,27,36,29,1,2,13,18,5,Regular,22013,Regular,Regular
MIA,Miami Heat,2014-03-18,MIA @ CLE,W,240,100,34,75,0.453,12,30,0.4,20,31,0.645,7,29,36,22,10,7,14,18,4,Regular,22013,Regular,Regular
ATL,Atlanta Hawks,2014-03-18,ATL vs. TOR,W,265,118,40,94,0.426,11,34,0.324,27,31,0.871,10,30,40,24,9,0,7,24,5,Regular,22013,Regular,Regular
GSW,Golden State Warriors,2014-03-18,GSW vs. ORL,W,240,103,37,82,0.451,10,27,0.37,19,21,0.905,9,35,44,21,7,2,11,19,14,Regular,22013,Regular,Regular
SAC,Sacramento Kings,2014-03-18,SAC vs. WAS,W,266,117,40,87,0.46,6,18,0.333,31,40,0.775,16,41,57,18,8,2,20,29,6,Regular,22013,Regular,Regular
POR,Portland Trail Blazers,2014-03-18,POR vs. MIL,W,264,120,42,97,0.433,12,39,0.308,24,27,0.889,11,36,47,25,6,5,16,22,5,Regular,22013,Regular,Regular
DAL,Dallas Mavericks,2014-03-17,DAL vs. BOS,W,240,94,33,78,0.423,9,27,0.333,19,21,0.905,6,30,36,20,7,4,13,17,5,Regular,22013,Regular,Regular
OKC,Oklahoma City Thunder,2014-03-17,OKC @ CHI,W,240,97,31,75,0.413,13,25,0.52,22,28,0.786,6,40,46,20,3,6,11,27,12,Regular,22013,Regular,Regular
BKN,Brooklyn Nets,2014-03-17,BKN vs. PHX,W,240,108,41,70,0.586,9,21,0.429,17,27,0.63,6,30,36,23,12,3,16,24,13,Regular,22013,Regular,Regular
ATL,Atlanta Hawks,2014-03-17,ATL @ CHA,W,240,97,39,85,0.459,13,34,0.382,6,7,0.857,10,41,51,27,3,9,13,20,14,Regular,22013,Regular,Regular
DEN,Denver Nuggets,2014-03-17,DEN vs. LAC,W,240,110,38,93,0.409,6,25,0.24,28,33,0.848,19,36,55,22,11,4,16,23,10,Regular,22013,Regular,Regular
IND,Indiana Pacers,2014-03-17,IND vs. PHI,W,240,99,31,81,0.383,6,18,0.333,31,38,0.816,16,36,52,13,9,4,15,17,9,Regular,22013,Regular,Regular
HOU,Houston Rockets,2014-03-17,HOU vs. UTA,W,240,124,46,79,0.582,13,25,0.52,19,26,0.731,8,38,46,31,7,12,19,22,38,Regular,22013,Regular,Regular
GSW,Golden State Warriors,2014-03-16,GSW @ POR,W,241,113,42,88,0.477,11,30,0.367,18,22,0.818,10,31,41,17,7,7,12,29,1,Regular,22013,Regular,Regular
DAL,Dallas Mavericks,2014-03-16,DAL @ OKC,W,240,109,40,75,0.533,13,24,0.542,16,20,0.8,8,34,42,26,9,4,18,17,23,Regular,22013,Regular,Regular
CHA,Charlotte Bobcats,2014-03-16,CHA @ MIL,W,240,101,39,68,0.574,9,20,0.45,14,18,0.778,6,33,39,26,5,8,17,16,9,Regular,22013,Regular,Regular
LAC,Los Angeles Clippers,2014-03-16,LAC vs. CLE,W,239,102,42,94,0.447,8,28,0.286,10,15,0.667,10,31,41,32,8,3,5,20,22,Regular,22013,Regular,Regular
SAS,San Antonio Spurs,2014-03-16,SAS vs. UTA,W,239,122,49,78,0.628,10,16,0.625,14,19,0.737,4,36,40,31,4,5,12,19,18,Regular,22013,Regular,Regular
PHX,Phoenix Suns,2014-03-16,PHX @ TOR,W,240,121,38,75,0.507,11,23,0.478,34,38,0.895,12,33,45,17,5,4,21,23,8,Regular,22013,Regular,Regular
MIN,Minnesota Timberwolves,2014-03-16,MIN vs. SAC,W,240,104,34,78,0.436,6,17,0.353,30,38,0.789,7,28,35,23,9,5,9,17,2,Regular,22013,Regular,Regular
NOP,New Orleans Pelicans,2014-03-16,NOP vs. BOS,W,265,121,47,94,0.5,3,15,0.2,24,28,0.857,12,32,44,25,8,9,12,17,1,Regular,22013,Regular,Regular
MIA,Miami Heat,2014-03-16,MIA vs. HOU,W,241,113,40,78,0.513,9,22,0.409,24,29,0.828,7,24,31,21,9,3,13,21,9,Regular,22013,Regular,Regular
MEM,Memphis Grizzlies,2014-03-15,MEM @ PHI,W,241,103,38,70,0.543,4,15,0.267,23,32,0.719,7,34,41,27,13,4,22,24,26,Regular,22013,Regular,Regular
WAS,Washington Wizards,2014-03-15,WAS vs. BKN,W,241,101,36,77,0.468,8,26,0.308,21,25,0.84,11,28,39,21,4,7,13,14,7,Regular,22013,Regular,Regular
ATL,Atlanta Hawks,2014-03-15,ATL vs. DEN,W,239,97,33,81,0.407,14,32,0.438,17,29,0.586,6,32,38,25,12,5,13,17,5,Regular,22013,Regular,Regular
NYK,New York Knicks,2014-03-15,NYK vs. MIL,W,239,115,42,76,0.553,8,20,0.4,23,28,0.821,13,28,41,14,3,7,11,23,21,Regular,22013,Regular,Regular
CHI,Chicago Bulls,2014-03-15,CHI vs. SAC,W,239,94,31,78,0.397,6,20,0.3,26,33,0.788,7,33,40,21,6,8,11,26,7,Regular,22013,Regular,Regular
IND,Indiana Pacers,2014-03-15,IND @ DET,W,266,112,41,104,0.394,7,24,0.292,23,25,0.92,18,44,62,24,6,5,10,24,8,Regular,22013,Regular,Regular
PHX,Phoenix Suns,2014-03-14,PHX @ BOS,W,241,87,34,80,0.425,5,26,0.192,14,20,0.7,9,42,51,14,8,5,16,18,7,Regular,22013,Regular,Regular
WAS,Washington Wizards,2014-03-14,WAS @ ORL,W,265,105,36,90,0.4,10,23,0.435,23,29,0.793,11,41,52,24,5,4,11,14,4,Regular,22013,Regular,Regular
SAS,San Antonio Spurs,2014-03-14,SAS vs. LAL,W,241,119,48,98,0.49,13,27,0.481,10,13,0.769,18,46,64,36,7,8,15,19,34,Regular,22013,Regular,Regular
LAC,Los Angeles Clippers,2014-03-14,LAC @ UTA,W,239,96,37,76,0.487,9,23,0.391,13,20,0.65,6,26,32,20,12,3,11,16,9,Regular,22013,Regular,Regular
CHA,Charlotte Bobcats,2014-03-14,CHA vs. MIN,W,240,105,44,91,0.484,8,19,0.421,9,14,0.643,14,40,54,28,6,6,15,19,12,Regular,22013,Regular,Regular
IND,Indiana Pacers,2014-03-14,IND @ PHI,W,240,101,39,67,0.582,9,21,0.429,14,22,0.636,4,39,43,27,7,12,21,19,7,Regular,22013,Regular,Regular
TOR,Toronto Raptors,2014-03-14,TOR vs. MEM,W,240,99,36,71,0.507,9,17,0.529,18,22,0.818,8,28,36,23,9,1,16,22,13,Regular,22013,Regular,Regular
POR,Portland Trail Blazers,2014-03-14,POR @ NOP,W,240,111,38,78,0.487,14,33,0.424,21,27,0.778,6,31,37,23,3,6,16,19,8,Regular,22013,Regular,Regular
CLE,Cleveland Cavaliers,2014-03-14,CLE @ GSW,W,239,103,40,82,0.488,10,22,0.455,13,18,0.722,4,37,41,19,11,4,11,20,9,Regular,22013,Regular,Regular
DEN,Denver Nuggets,2014-03-14,DEN @ MIA,W,239,111,39,82,0.476,8,21,0.381,25,29,0.862,9,32,41,26,13,2,15,21,4,Regular,22013,Regular,Regular
ATL,Atlanta Hawks,2014-03-13,ATL vs. MIL,W,240,102,36,74,0.486,13,29,0.448,17,20,0.85,7,34,41,23,3,6,17,22,5,Regular,22013,Regular,Regular
CHI,Chicago Bulls,2014-03-13,CHI vs. HOU,W,240,111,43,86,0.5,14,24,0.583,11,13,0.846,10,29,39,35,8,4,7,24,24,Regular,22013,Regular,Regular
OKC,Oklahoma City Thunder,2014-03-13,OKC vs. LAL,W,240,131,45,89,0.506,13,30,0.433,28,30,0.933,13,47,60,24,10,11,17,27,29,Regular,22013,Regular,Regular
LAC,Los Angeles Clippers,2014-03-12,LAC vs. GSW,W,238,111,43,88,0.489,8,18,0.444,17,24,0.708,11,38,49,23,7,9,10,21,13,Regular,22013,Regular,Regular
DAL,Dallas Mavericks,2014-03-12,DAL @ UTA,W,239,108,42,79,0.532,13,21,0.619,11,12,0.917,5,34,39,26,2,2,13,23,7,Regular,22013,Regular,Regular
SAS,San Antonio Spurs,2014-03-12,SAS vs. POR,W,239,103,38,88,0.432,11,24,0.458,16,22,0.727,15,40,55,21,11,2,12,21,13,Regular,22013,Regular,Regular
DEN,Denver Nuggets,2014-03-12,DEN @ ORL,W,239,120,47,92,0.511,10,22,0.455,16,24,0.667,12,40,52,30,4,6,14,16,8,Regular,22013,Regular,Regular
MEM,Memphis Grizzlies,2014-03-12,MEM @ NOP,W,240,90,32,74,0.432,4,18,0.222,22,27,0.815,12,30,42,19,8,7,14,17,2,Regular,22013,Regular,Regular
NYK,New York Knicks,2014-03-12,NYK @ BOS,W,240,116,42,80,0.525,11,19,0.579,21,24,0.875,12,35,47,20,11,7,8,21,24,Regular,22013,Regular,Regular
BKN,Brooklyn Nets,2014-03-12,BKN @ MIA,W,240,96,34,78,0.436,12,29,0.414,16,19,0.842,9,28,37,19,11,7,15,22,1,Regular,22013,Regular,Regular
CLE,Cleveland Cavaliers,2014-03-12,CLE @ PHX,W,239,110,38,81,0.469,12,24,0.5,22,27,0.815,13,38,51,20,6,1,18,21,9,Regular,22013,Regular,Regular
TOR,Toronto Raptors,2014-03-12,TOR vs. DET,W,240,101,37,88,0.42,8,20,0.4,19,25,0.76,15,39,54,19,9,3,16,20,14,Regular,22013,Regular,Regular
CHA,Charlotte Bobcats,2014-03-12,CHA @ WAS,W,240,98,38,78,0.487,5,18,0.278,17,22,0.773,9,35,44,13,5,3,10,11,13,Regular,22013,Regular,Regular
SAC,Sacramento Kings,2014-03-12,SAC @ PHI,W,240,115,34,74,0.459,7,18,0.389,40,50,0.8,12,36,48,21,12,1,21,25,17,Regular,22013,Regular,Regular
MEM,Memphis Grizzlies,2014-03-11,MEM vs. POR,W,241,109,47,84,0.56,6,12,0.5,9,13,0.692,9,32,41,27,7,4,11,18,10,Regular,22013,Regular,Regular
DET,Detroit Pistons,2014-03-11,DET vs. SAC,W,241,99,38,87,0.437,7,18,0.389,16,19,0.842,10,37,47,26,9,7,11,24,10,Regular,22013,Regular,Regular
OKC,Oklahoma City Thunder,2014-03-11,OKC vs. HOU,W,241,106,34,80,0.425,11,29,0.379,27,34,0.794,8,41,49,18,5,7,13,25,8,Regular,22013,Regular,Regular
MIN,Minnesota Timberwolves,2014-03-11,MIN vs. MIL,W,241,112,41,85,0.482,8,20,0.4,22,30,0.733,11,23,34,25,9,4,7,24,11,Regular,22013,Regular,Regular
IND,Indiana Pacers,2014-03-11,IND vs. BOS,W,241,94,40,73,0.548,4,16,0.25,10,13,0.769,8,35,43,22,5,4,16,22,11,Regular,22013,Regular,Regular
SAS,San Antonio Spurs,2014-03-11,SAS @ CHI,W,241,104,40,79,0.506,12,21,0.571,12,15,0.8,5,33,38,25,6,3,11,26,8,Regular,22013,Regular,Regular
GSW,Golden State Warriors,2014-03-11,GSW vs. DAL,W,242,108,41,80,0.513,12,25,0.48,14,17,0.824,8,38,46,26,7,6,19,24,23,Regular,22013,Regular,Regular
ATL,Atlanta Hawks,2014-03-10,ATL @ UTA,W,242,112,38,78,0.487,13,29,0.448,23,27,0.852,7,27,34,30,5,6,12,18,2,Regular,22013,Regular,Regular
CHA,Charlotte Bobcats,2014-03-10,CHA vs. DEN,W,240,105,37,81,0.457,8,20,0.4,23,28,0.821,6,36,42,21,8,6,12,21,7,Regular,22013,Regular,Regular
MIL,Milwaukee Bucks,2014-03-10,MIL vs. ORL,W,240,105,38,84,0.452,8,27,0.296,21,25,0.84,10,32,42,25,5,4,11,9,7,Regular,22013,Regular,Regular
LAC,Los Angeles Clippers,2014-03-10,LAC vs. PHX,W,241,112,43,78,0.551,4,14,0.286,22,31,0.71,9,33,42,25,11,4,21,28,7,Regular,22013,Regular,Regular
NYK,New York Knicks,2014-03-10,NYK vs. PHI,W,240,123,44,81,0.543,13,32,0.406,22,34,0.647,10,25,35,20,10,6,13,24,13,Regular,22013,Regular,Regular
MIA,Miami Heat,2014-03-10,MIA vs. WAS,W,240,99,40,80,0.5,10,21,0.476,9,9,1,9,24,33,26,8,8,10,11,9,Regular,22013,Regular,Regular
BKN,Brooklyn Nets,2014-03-10,BKN vs. TOR,W,240,101,34,70,0.486,11,20,0.55,22,31,0.71,8,22,30,15,9,2,14,27,4,Regular,22013,Regular,Regular
BOS,Boston Celtics,2014-03-09,BOS vs. DET,W,240,118,47,97,0.485,10,31,0.323,14,21,0.667,12,27,39,38,8,6,5,27,7,Regular,22013,Regular,Regular
GSW,Golden State Warriors,2014-03-09,GSW vs. PHX,W,239,113,45,85,0.529,10,22,0.455,13,21,0.619,9,26,35,27,7,3,12,22,6,Regular,22013,Regular,Regular
CHI,Chicago Bulls,2014-03-09,CHI vs. MIA,W,264,95,38,90,0.422,7,19,0.368,12,17,0.706,13,34,47,25,11,7,12,18,7,Regular,22013,Regular,Regular
TOR,Toronto Raptors,2014-03-09,TOR @ MIN,W,239,111,37,76,0.487,14,24,0.583,23,31,0.742,12,36,48,22,3,6,19,27,7,Regular,22013,Regular,Regular
LAL,Los Angeles Lakers,2014-03-09,LAL vs. OKC,W,240,114,38,81,0.469,13,31,0.419,25,30,0.833,1,35,36,31,7,6,15,16,4,Regular,22013,Regular,Regular
BKN,Brooklyn Nets,2014-03-09,BKN vs. SAC,W,239,104,41,77,0.532,12,25,0.48,10,16,0.625,1,26,27,25,14,1,10,24,15,Regular,22013,Regular,Regular
DAL,Dallas Mavericks,2014-03-09,DAL vs. IND,W,241,105,36,81,0.444,8,20,0.4,25,31,0.806,15,27,42,23,10,2,10,23,11,Regular,22013,Regular,Regular
NOP,New Orleans Pelicans,2014-03-09,NOP vs. DEN,W,265,111,41,90,0.456,5,14,0.357,24,33,0.727,18,30,48,21,11,13,24,25,4,Regular,22013,Regular,Regular
HOU,Houston Rockets,2014-03-09,HOU vs. POR,W,265,118,38,89,0.427,9,29,0.31,33,45,0.733,13,35,48,13,15,5,13,27,5,Regular,22013,Regular,Regular
MEM,Memphis Grizzlies,2014-03-08,MEM vs. CHA,W,240,111,44,87,0.506,7,13,0.538,16,22,0.727,11,40,51,23,6,5,12,16,22,Regular,22013,Regular,Regular
LAC,Los Angeles Clippers,2014-03-08,LAC vs. ATL,W,241,109,42,79,0.532,7,22,0.318,18,24,0.75,13,22,35,26,7,4,18,21,1,Regular,22013,Regular,Regular
UTA,Utah Jazz,2014-03-08,UTA @ PHI,W,241,104,37,80,0.463,10,23,0.435,20,28,0.714,13,29,42,25,9,4,19,24,12,Regular,22013,Regular,Regular
NYK,New York Knicks,2014-03-08,NYK @ CLE,W,243,107,38,88,0.432,14,31,0.452,17,23,0.739,13,36,49,26,7,9,13,16,10,Regular,22013,Regular,Regular
WAS,Washington Wizards,2014-03-08,WAS @ MIL,W,240,114,43,80,0.538,15,28,0.536,13,23,0.565,11,24,35,25,6,7,16,21,7,Regular,22013,Regular,Regular
SAS,San Antonio Spurs,2014-03-08,SAS vs. ORL,W,243,121,43,81,0.531,9,20,0.45,26,35,0.743,8,36,44,26,4,8,13,15,9,Regular,22013,Regular,Regular
CHA,Charlotte Bobcats,2014-03-07,CHA vs. CLE,W,240,101,36,77,0.468,9,29,0.31,20,22,0.909,8,29,37,26,6,10,12,17,9,Regular,22013,Regular,Regular
NYK,New York Knicks,2014-03-07,NYK vs. UTA,W,241,108,42,85,0.494,12,31,0.387,12,18,0.667,8,27,35,24,9,7,7,19,27,Regular,22013,Regular,Regular
MEM,Memphis Grizzlies,2014-03-07,MEM @ CHI,W,238,85,35,78,0.449,5,8,0.625,10,18,0.556,11,34,45,19,9,6,13,16,8,Regular,22013,Regular,Regular
NOP,New Orleans Pelicans,2014-03-07,NOP vs. MIL,W,240,112,42,84,0.5,8,20,0.4,20,23,0.87,11,31,42,31,4,9,9,26,8,Regular,22013,Regular,Regular
DAL,Dallas Mavericks,2014-03-07,DAL vs. POR,W,241,103,37,79,0.468,4,13,0.308,25,34,0.735,9,29,38,17,10,4,9,22,5,Regular,22013,Regular,Regular
BOS,Boston Celtics,2014-03-07,BOS vs. BKN,W,241,91,31,70,0.443,8,21,0.381,21,26,0.808,12,39,51,20,11,3,25,28,7,Regular,22013,Regular,Regular
DEN,Denver Nuggets,2014-03-07,DEN vs. LAL,W,242,134,54,99,0.545,14,24,0.583,12,21,0.571,7,36,43,36,8,4,12,24,8,Regular,22013,Regular,Regular
GSW,Golden State Warriors,2014-03-07,GSW vs. ATL,W,239,111,43,80,0.538,6,19,0.316,19,24,0.792,11,33,44,28,12,3,16,17,14,Regular,22013,Regular,Regular
MIN,Minnesota Timberwolves,2014-03-07,MIN vs. DET,W,240,114,41,91,0.451,6,20,0.3,26,33,0.788,14,36,50,25,7,3,10,19,13,Regular,22013,Regular,Regular
HOU,Houston Rockets,2014-03-07,HOU vs. IND,W,240,112,40,76,0.526,13,28,0.464,19,25,0.76,6,28,34,26,8,4,12,15,26,Regular,22013,Regular,Regular
TOR,Toronto Raptors,2014-03-07,TOR vs. SAC,W,240,99,34,73,0.466,10,21,0.476,21,28,0.75,6,31,37,21,9,6,12,29,12,Regular,22013,Regular,Regular
SAS,San Antonio Spurs,2014-03-06,SAS vs. MIA,W,240,111,40,79,0.506,9,23,0.391,22,26,0.846,8,37,45,30,9,5,17,17,24,Regular,22013,Regular,Regular
PHX,Phoenix Suns,2014-03-06,PHX vs. OKC,W,240,128,42,80,0.525,15,27,0.556,29,39,0.744,11,33,44,21,6,2,14,24,6,Regular,22013,Regular,Regular
LAC,Los Angeles Clippers,2014-03-06,LAC @ LAL,W,241,142,57,103,0.553,12,26,0.462,16,22,0.727,16,48,64,34,16,5,17,21,48,Regular,22013,Regular,Regular
GSW,Golden State Warriors,2014-03-05,GSW @ BOS,W,240,108,46,98,0.469,5,28,0.179,11,12,0.917,15,30,45,28,13,6,11,24,20,Regular,22013,Regular,Regular
CHI,Chicago Bulls,2014-03-05,CHI @ DET,W,240,105,43,80,0.538,5,19,0.263,14,17,0.824,8,35,43,26,5,4,13,16,11,Regular,22013,Regular,Regular
DEN,Denver Nuggets,2014-03-05,DEN vs. DAL,W,239,115,37,79,0.468,11,24,0.458,30,36,0.833,16,27,43,27,12,6,14,16,5,Regular,22013,Regular,Regular
POR,Portland Trail Blazers,2014-03-05,POR vs. ATL,W,239,102,35,79,0.443,13,29,0.448,19,21,0.905,7,46,53,23,4,2,16,21,24,Regular,22013,Regular,Regular
HOU,Houston Rockets,2014-03-05,HOU @ ORL,W,243,101,40,82,0.488,6,22,0.273,15,24,0.625,14,35,49,21,8,4,21,15,12,Regular,22013,Regular,Regular
BKN,Brooklyn Nets,2014-03-05,BKN vs. MEM,W,241,103,38,74,0.514,15,26,0.577,12,13,0.923,6,30,36,25,14,5,19,28,9,Regular,22013,Regular,Regular
SAC,Sacramento Kings,2014-03-05,SAC @ MIL,W,240,116,43,83,0.518,4,14,0.286,26,32,0.813,12,34,46,21,7,3,9,23,14,Regular,22013,Regular,Regular
